id,P_ID,Date,LOG ID,Sub. ID,1-1_D,1-1_M,1-1_cell,1-1_value,1-2_D,1-2_M,1-2_cell,1-2_value,1-3_D,1-3_M,1-3_cell,1-3_value,2-1_D,2-1_M,2-1_cell,2-1_value,2-2_D,2-2_M,2-2_cell,2-2_value,2-3_D,2-3_M,2-3_cell,2-3_value,3-1_D,3-1_M,3-1_cell,3-1_value,3-2_cell,3-2_value,3-3_cell,3-3_value,4-1_D,4-1_M,4-1_cell,4-1_value,4-2_D,4-2_M,4-2_cell,4-2_value,4-3_D,4-3_M,4-3_cell,4-3_value,5-1_D,5-1_M,5-1_cell,5-1_value,5-2_D,5-2_M,5-2_cell,5-2_value,5-3_D,5-3_M,5-3_cell,5-3_value,6-1_D,6-1_M,6-1_cell,6-1_value,6-2_cell,6-2_value,6-3_cell,6-3_value,TYPE,CIEX,CIEY,CIEX_DIFF,CIEY_DIFF
2649,1304544,2019/02/15,267,E19021505#17,主材,M1,3.0,24.808695652173906,主材,M1,3.0,27.54782608695653,輔材,M2,1.0,12.956521739130435,主材,M1,3.0,30.28260869565217,主材,M1,3.0,29.47391304347825,輔材,M2,1.0,15.252173913043475,主材,M4,3.0,19.81,1.0,0.0,1.0,0.0,主材,M20,3.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,39.008,主材,M20,3.0,39.264,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.92,1.0,0.04,1.0,0.0,TYPE6,3.1400343750000004,2.161909375,0.004249999999999865,0.0015000000000000568
2651,1305065,2019/02/15,270,E19021505#20,主材,M1,3.0,25.160869565217403,主材,M1,3.0,27.50869565217392,輔材,M2,1.0,12.956521739130435,主材,M1,3.0,30.378260869565214,主材,M1,3.0,29.321739130434786,輔材,M2,1.0,15.278260869565216,主材,M4,3.0,19.750000000000004,1.0,0.0,1.0,0.0,主材,M20,3.0,19.104000000000006,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.104000000000006,主材,M20,3.0,39.648,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.940000000000012,1.0,0.04,1.0,0.0,TYPE6,3.1394749999999987,2.1613030612244897,0.006049999999999667,0.0026000000000001573
2652,1305244,2019/02/15,271,E19021505#21,主材,M1,3.0,25.31304347826088,主材,M1,3.0,27.273913043478263,輔材,M2,1.0,12.991304347826087,主材,M1,3.0,29.30434782608696,主材,M1,3.0,28.152173913043484,輔材,M2,1.0,14.686956521739127,主材,M4,3.0,19.54,1.0,0.0,1.0,0.0,主材,M20,3.0,18.976,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,38.94400000000001,主材,M20,3.0,39.26400000000001,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.67,1.0,0.04,1.0,0.0,TYPE6,3.1410454545454547,2.1622777777777777,0.003649999999999931,0.0016000000000002679
2653,1305422,2019/02/15,272,E19021505#22,主材,M1,3.0,25.130434782608706,主材,M1,3.0,27.2913043478261,輔材,M2,1.0,12.956521739130435,主材,M1,3.0,29.32608695652173,主材,M1,3.0,28.18260869565218,輔材,M2,1.0,14.72173913043478,主材,M4,3.0,19.55,1.0,0.0,1.0,0.0,主材,M20,3.0,18.72,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.04,主材,M20,3.0,39.55200000000001,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.850000000000005,1.0,0.01,1.0,0.0,TYPE6,3.1412200980392146,2.1614931372549018,0.0040999999999997705,0.0016500000000001511
2663,1307986,2019/02/15,285,E19021506#10,,,,,,,,,,,,,主材,M1,3.0,56.35652173913044,主材,M1,3.0,55.08695652173917,輔材,M2,1.0,28.18260869565217,主材,M4,3.0,19.7,1.0,0.0,1.0,0.0,主材,M20,3.0,19.136,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,41.18400000000001,主材,M20,3.0,41.79200000000001,輔材,M8,1.0,8.192000000000004,主材,M9,1.0,19.95,1.0,0.04,1.0,0.0,TYPE6,3.1392763440860216,2.1575774193548387,0.004150000000000098,0.004250000000000309
2664,1308315,2019/02/15,287,E19021506#12,,,,,,,,,,,,,主材,M1,3.0,56.38695652173913,主材,M1,3.0,54.73478260869569,輔材,M2,1.0,28.19130434782609,主材,M4,3.0,19.73,1.0,0.0,1.0,0.0,主材,M20,3.0,19.04,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,38.56000000000001,主材,M20,3.0,39.104000000000006,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.94,1.0,0.03,1.0,0.0,TYPE6,3.138917708333333,2.157615625,0.0040999999999997705,0.0038499999999999095
2683,1318799,2019/02/16,47,E19021603#10,主材,M1,5.0,25.97391304347826,主材,M1,5.0,25.982608695652186,輔材,M2,1.0,12.756521739130434,主材,M1,5.0,29.265217391304343,主材,M1,5.0,29.3217391304348,輔材,M2,1.0,14.713043478260868,主材,M4,5.0,18.9,1.0,0.0,1.0,0.0,主材,M20,5.0,18.432,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,41.056,主材,M20,5.0,40.83200000000001,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,19.799999999999994,1.0,0.02,1.0,0.0,TYPE6,3.143214646464647,2.1608111111111112,0.002949999999999786,0.004450000000000287
2684,1318977,2019/02/16,48,E19021603#11,主材,M1,5.0,25.926086956521736,主材,M1,5.0,25.78260869565218,輔材,M2,1.0,13.06521739130435,主材,M1,5.0,29.38260869565217,主材,M1,5.0,29.29999999999999,輔材,M2,1.0,14.617391304347828,主材,M4,5.0,18.91,1.0,0.0,1.0,0.0,主材,M20,5.0,16.832,,,1.0,0.0,輔材,M6,1.0,3.2640000000000007,主材,M20,5.0,38.33600000000001,主材,M20,5.0,38.4,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,20.05,1.0,0.06000000000000001,1.0,0.0,TYPE6,3.141781720430107,2.159770967741935,0.0038499999999999095,0.0032999999999998586
2687,1319701,2019/02/16,52,E19021603#15,主材,M1,5.0,26.039130434782606,主材,M1,5.0,25.85652173913044,輔材,M2,1.0,13.039130434782608,主材,M1,5.0,28.23043478260869,主材,M1,5.0,28.152173913043477,輔材,M2,1.0,14.060869565217393,主材,M4,5.0,19.78,1.0,0.0,1.0,0.0,主材,M20,5.0,18.592,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,40.864,主材,M20,5.0,40.864,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,19.18,1.0,0.01,1.0,0.0,TYPE6,3.1420438202247203,2.1606685393258425,0.002899999999999903,0.0018000000000002456
2690,1320234,2019/02/16,55,E19021603#18,主材,M1,5.0,25.965217391304346,主材,M1,5.0,25.90434782608696,輔材,M2,1.0,13.034782608695652,主材,M1,5.0,28.24782608695652,主材,M1,5.0,28.169565217391305,輔材,M2,1.0,14.069565217391306,主材,M4,5.0,19.82,1.0,0.0,1.0,0.0,主材,M20,5.0,18.496,,,1.0,0.0,輔材,M6,1.0,3.4880000000000004,主材,M20,5.0,38.336,主材,M20,5.0,38.46400000000001,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,19.630000000000006,1.0,0.01,1.0,0.0,TYPE6,3.143821978021978,2.1610994505494503,0.002949999999999786,0.003099999999999881
2691,1320773,2019/02/16,58,E19021603#21,主材,M1,5.0,25.991304347826084,主材,M1,5.0,25.965217391304346,輔材,M2,1.0,12.921739130434785,主材,M1,5.0,28.22608695652174,主材,M1,5.0,28.208695652173905,輔材,M2,1.0,14.130434782608695,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,18.016,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,38.40000000000001,主材,M20,5.0,38.4,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,18.66,1.0,0.02,1.0,0.0,TYPE6,3.140662359550561,2.161265168539326,0.003750000000000142,0.00240000000000018
2692,1320951,2019/02/16,59,E19021603#22,主材,M1,5.0,25.91304347826087,主材,M1,5.0,26.004347826086963,輔材,M2,1.0,12.873913043478264,主材,M1,5.0,29.439130434782605,主材,M1,5.0,29.330434782608695,輔材,M2,1.0,14.68695652173913,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,18.368,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,40.76800000000001,主材,M20,5.0,40.832,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,19.500000000000004,1.0,0.04,1.0,0.0,TYPE6,3.14286902173913,2.1619304347826085,0.0025999999999997137,0.0030499999999999967
2693,1321131,2019/02/16,60,E19021603#23,主材,M1,5.0,25.99565217391304,主材,M1,5.0,25.800000000000008,輔材,M2,1.0,12.97391304347826,主材,M1,5.0,29.291304347826085,主材,M1,5.0,29.35217391304347,輔材,M2,1.0,14.608695652173916,主材,M4,5.0,19.81,1.0,0.0,1.0,0.0,主材,M20,5.0,16.864,,,1.0,0.0,輔材,M6,1.0,3.200000000000001,主材,M20,5.0,38.304000000000016,主材,M20,5.0,38.4,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,18.34,1.0,0.01,1.0,0.0,TYPE6,3.143362631578948,2.160808947368421,0.0034000000000000696,0.004299999999999749
2694,1321303,2019/02/16,61,E19021603#24,主材,M1,5.0,27.021739130434774,主材,M1,5.0,27.060869565217395,輔材,M2,1.0,13.639130434782608,主材,M1,5.0,29.3695652173913,主材,M1,5.0,29.39130434782609,輔材,M2,1.0,14.704347826086956,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,17.952,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,40.864000000000026,主材,M20,5.0,40.928000000000004,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,22.73,1.0,0.01,1.0,0.0,TYPE6,3.1401353260869564,2.1611076086956524,0.0038000000000000256,0.0022500000000000853
2695,1321483,2019/02/16,62,E19021603#25,主材,M1,5.0,25.97826086956521,主材,M1,5.0,26.00869565217392,輔材,M2,1.0,13.02608695652174,主材,M1,5.0,29.33043478260869,主材,M1,5.0,29.347826086956516,輔材,M2,1.0,14.62608695652174,主材,M4,5.0,19.79,1.0,0.0,1.0,0.0,主材,M20,5.0,18.432,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,38.33600000000001,主材,M20,5.0,38.4,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,19.08,1.0,0.04,1.0,0.0,TYPE6,3.1416715053763444,2.160406451612903,0.002899999999999903,0.0021499999999998747
2703,1323393,2019/02/16,72,E19021604#10,主材,M1,5.0,25.92608695652173,主材,M1,5.0,26.00434782608696,輔材,M2,1.0,13.134782608695652,主材,M1,5.0,29.43478260869565,主材,M1,5.0,29.33478260869565,輔材,M2,1.0,14.717391304347824,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,18.08,,,1.0,0.0,輔材,M6,1.0,3.5520000000000014,主材,M20,5.0,40.86399999999999,主材,M20,5.0,40.928,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,20.01,1.0,0.03,1.0,0.0,TYPE6,3.1383068181818183,2.160617045454545,0.0035000000000002807,0.0030000000000001137
2706,1324584,2019/02/16,78,E19021604#16,主材,M1,5.0,25.991304347826084,主材,M1,5.0,25.89130434782609,輔材,M2,1.0,12.92608695652174,主材,M1,5.0,28.15217391304348,主材,M1,5.0,28.208695652173912,輔材,M2,1.0,14.130434782608695,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,18.464,,,1.0,0.0,輔材,M6,1.0,3.5520000000000014,主材,M20,5.0,38.304,主材,M20,5.0,38.336,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,18.82,1.0,0.03,1.0,0.0,TYPE6,3.1396196428571423,2.161126785714285,0.0030499999999999967,0.0013499999999999626
2707,1324779,2019/02/16,79,E19021604#17,主材,M1,5.0,25.98260869565217,主材,M1,5.0,25.90869565217392,輔材,M2,1.0,12.969565217391304,主材,M1,5.0,29.30869565217391,主材,M1,5.0,29.30869565217391,輔材,M2,1.0,14.704347826086956,主材,M4,5.0,18.9,1.0,0.0,1.0,0.0,主材,M20,5.0,17.855999999999998,,,1.0,0.0,輔材,M6,1.0,3.648000000000001,主材,M20,5.0,38.304,主材,M20,5.0,38.176,輔材,M8,1.0,7.712000000000002,主材,M9,3.0,19.2,1.0,0.02,1.0,0.0,TYPE6,3.1400329787234043,2.160002127659575,0.003499999999999837,0.004250000000000309
2709,1325189,2019/02/16,81,E19021604#19,主材,M1,5.0,25.91304347826087,主材,M1,5.0,25.94347826086957,輔材,M2,1.0,12.934782608695654,主材,M1,5.0,28.2695652173913,主材,M1,5.0,28.2391304347826,輔材,M2,1.0,14.173913043478258,主材,M4,5.0,19.78,1.0,0.0,1.0,0.0,主材,M20,5.0,20.128000000000004,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,5.0,40.992,主材,M20,5.0,40.992,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,18.73,1.0,0.03,1.0,0.0,TYPE6,3.1380896907216496,2.1585561855670106,0.0041999999999999815,0.0038000000000000256
2710,1325386,2019/02/16,82,E19021604#20,主材,M1,5.0,25.97826086956521,主材,M1,5.0,25.92173913043479,輔材,M2,1.0,13.234782608695655,主材,M1,5.0,29.40869565217391,主材,M1,5.0,29.33478260869565,輔材,M2,1.0,14.704347826086956,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,18.272,,,1.0,0.0,輔材,M6,1.0,3.5520000000000014,主材,M20,5.0,40.864,主材,M20,5.0,41.12,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,19.74,1.0,0.06000000000000001,1.0,0.0,TYPE6,3.1394443820224716,2.160543820224719,0.0037000000000002586,0.002299999999999969
2711,1325584,2019/02/16,83,E19021604#21,主材,M1,5.0,26.03043478260869,主材,M1,5.0,25.94347826086957,輔材,M2,1.0,12.9,主材,M1,5.0,29.23913043478261,主材,M1,5.0,29.39565217391304,輔材,M2,1.0,14.643478260869564,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,18.176,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,38.496,主材,M20,5.0,38.464,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,19.48,1.0,0.02,1.0,0.0,TYPE6,3.1399423076923076,2.159932967032967,0.003099999999999881,0.002299999999999969
2712,1325776,2019/02/16,84,E19021604#22,主材,M1,5.0,26.008695652173916,主材,M1,5.0,25.882608695652173,輔材,M2,1.0,13.208695652173915,主材,M1,5.0,29.313043478260866,主材,M1,5.0,29.278260869565216,輔材,M2,1.0,14.652173913043477,主材,M4,5.0,19.79,1.0,0.0,1.0,0.0,主材,M20,5.0,18.4,,,1.0,0.0,輔材,M6,1.0,3.616000000000001,主材,M20,5.0,41.02400000000001,主材,M20,5.0,40.832,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,19.15,1.0,0.03,1.0,0.0,TYPE6,3.138716842105264,2.160375789473684,0.00240000000000018,0.002450000000000063
2713,1325971,2019/02/16,85,E19021604#23,主材,M1,5.0,25.917391304347824,主材,M1,5.0,25.9608695652174,輔材,M2,1.0,12.891304347826084,主材,M1,5.0,28.21739130434783,主材,M1,5.0,28.18695652173913,輔材,M2,1.0,14.165217391304347,主材,M4,5.0,18.89,1.0,0.0,1.0,0.0,主材,M20,5.0,17.824,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,38.46400000000001,主材,M20,5.0,38.304,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,18.8,1.0,0.03,1.0,0.0,TYPE6,3.1415755555555562,2.1618327777777777,0.0026499999999995967,0.002750000000000252
2715,1326359,2019/02/16,87,E19021604#25,主材,M1,5.0,25.99565217391304,主材,M1,5.0,25.9304347826087,輔材,M2,1.0,13.17391304347826,主材,M1,5.0,29.44347826086956,主材,M1,5.0,29.38260869565217,輔材,M2,1.0,14.773913043478258,主材,M4,5.0,19.81,1.0,0.0,1.0,0.0,主材,M20,5.0,18.048,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,40.960000000000015,主材,M20,5.0,41.056000000000004,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,20.07,1.0,0.04,1.0,0.0,TYPE6,3.1405161458333333,2.16008125,0.0032500000000004192,0.002450000000000063
2725,1328375,2019/02/16,97,E19021605#10,主材,M1,5.0,27.134782608695645,主材,M1,5.0,27.0304347826087,輔材,M2,1.0,13.578260869565218,主材,M1,5.0,29.36521739130434,主材,M1,5.0,29.3695652173913,輔材,M2,1.0,14.673913043478262,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,18.432,,,1.0,0.0,輔材,M6,1.0,3.648000000000001,主材,M20,5.0,38.336,主材,M20,5.0,38.33600000000001,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,19.62,1.0,0.04,1.0,0.0,TYPE6,3.13976847826087,2.161059239130435,0.003099999999999881,0.0023499999999998518
2727,1328768,2019/02/16,99,E19021605#12,主材,M1,5.0,25.93478260869565,主材,M1,5.0,25.852173913043483,輔材,M2,1.0,12.439130434782607,主材,M1,5.0,29.35652173913043,主材,M1,5.0,29.28260869565217,輔材,M2,1.0,14.7695652173913,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,18.56,,,1.0,0.0,輔材,M6,1.0,3.5520000000000014,主材,M20,5.0,41.088000000000015,主材,M20,5.0,40.928000000000004,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,19.8,1.0,0.02,1.0,0.0,TYPE6,3.141157792207792,2.16176038961039,0.0031500000000002078,0.002699999999999925
2728,1329166,2019/02/16,101,E19021605#14,主材,M1,5.0,25.991304347826084,主材,M1,5.0,25.9608695652174,輔材,M2,1.0,12.943478260869565,主材,M1,5.0,29.426086956521736,主材,M1,5.0,29.317391304347826,輔材,M2,1.0,14.682608695652172,主材,M4,5.0,19.81,1.0,0.0,1.0,0.0,主材,M20,5.0,18.272,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,38.33600000000001,主材,M20,5.0,38.40000000000001,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,19.739999999999995,1.0,0.03,1.0,0.0,TYPE6,3.1396999999999995,2.1597579787234045,0.0027499999999998077,0.002299999999999969
2730,1329763,2019/02/16,104,E19021605#17,主材,M1,5.0,27.05652173913043,主材,M1,5.0,26.969565217391306,輔材,M2,1.0,13.382608695652175,主材,M1,5.0,29.33478260869565,主材,M1,5.0,29.29130434782608,輔材,M2,1.0,14.708695652173912,主材,M4,5.0,18.9,1.0,0.0,1.0,0.0,主材,M20,5.0,18.08,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,38.40000000000001,主材,M20,5.0,38.49600000000001,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,20.33,1.0,0.05,1.0,0.0,TYPE6,3.139934375,2.161098125,0.002450000000000063,0.0022500000000000853
2732,1330158,2019/02/16,106,E19021605#19,主材,M1,5.0,27.05217391304347,主材,M1,5.0,27.078260869565224,輔材,M2,1.0,13.456521739130435,主材,M1,5.0,29.365217391304345,主材,M1,5.0,29.37391304347825,輔材,M2,1.0,14.74782608695652,主材,M4,5.0,18.9,1.0,0.0,1.0,0.0,主材,M20,5.0,18.688,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,38.40000000000001,主材,M20,5.0,38.336,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,19.660000000000004,1.0,0.01,1.0,0.0,TYPE6,3.1405811111111115,2.1615044444444447,0.0030000000000001137,0.002850000000000019
2734,1330543,2019/02/16,108,E19021605#21,主材,M1,5.0,25.91739130434783,主材,M1,5.0,25.98260869565218,輔材,M2,1.0,12.89130434782609,主材,M1,5.0,29.195652173913047,主材,M1,5.0,29.35217391304347,輔材,M2,1.0,14.669565217391305,主材,M4,5.0,18.92,1.0,0.0,1.0,0.0,主材,M20,5.0,18.176,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,38.304,主材,M20,5.0,38.33600000000001,輔材,M8,1.0,7.712000000000002,主材,M9,3.0,18.94,1.0,0.04,1.0,0.0,TYPE6,3.13960376344086,2.1609752688172046,0.0027499999999998077,0.002850000000000019
2735,1330745,2019/02/16,109,E19021605#22,主材,M1,5.0,25.965217391304346,主材,M1,5.0,25.84347826086957,輔材,M2,1.0,13.21739130434783,主材,M1,5.0,29.30869565217391,主材,M1,5.0,29.33478260869565,輔材,M2,1.0,14.721739130434784,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,18.272,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,38.40000000000001,主材,M20,5.0,38.464,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,18.96,1.0,0.04,1.0,0.0,TYPE6,3.138147252747252,2.158648351648352,0.0040000000000000036,0.003899999999999793
2736,1330942,2019/02/16,110,E19021605#23,主材,M1,5.0,25.97826086956521,主材,M1,5.0,25.934782608695656,輔材,M2,1.0,12.334782608695654,主材,M1,5.0,29.317391304347826,主材,M1,5.0,29.30869565217391,輔材,M2,1.0,14.660869565217393,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,19.840000000000003,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,5.0,38.65600000000001,主材,M20,5.0,38.432,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,18.35,1.0,0.04,1.0,0.0,TYPE6,3.1400281914893617,2.1611877659574468,0.003099999999999881,0.002799999999999692
2738,1331352,2019/02/16,112,E19021605#25,主材,M1,5.0,25.89130434782609,主材,M1,5.0,26.030434782608694,輔材,M2,1.0,12.70434782608696,主材,M1,5.0,29.447826086956514,主材,M1,5.0,29.37826086956521,輔材,M2,1.0,14.70869565217391,主材,M4,5.0,19.78,1.0,0.0,1.0,0.0,主材,M20,5.0,18.368,,,1.0,0.0,輔材,M6,1.0,3.4880000000000013,主材,M20,5.0,38.24,主材,M20,5.0,38.27200000000001,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,19.59,1.0,0.01,1.0,0.0,TYPE6,3.138821276595745,2.1590595744680847,0.0038499999999999095,0.002850000000000019
2747,1333702,2019/02/16,122,E19021606#10,主材,M1,5.0,25.9695652173913,主材,M1,5.0,25.87391304347826,輔材,M2,1.0,12.830434782608695,主材,M1,5.0,29.291304347826085,主材,M1,5.0,29.33478260869565,輔材,M2,1.0,14.63913043478261,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,18.24,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,38.432000000000016,主材,M20,5.0,38.46400000000003,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,19.73,1.0,0.03,1.0,0.0,TYPE6,3.1398739361702126,2.1600595744680846,0.003200000000000092,0.0018999999999995687
2749,1334472,2019/02/16,124,E19021606#12,主材,M1,5.0,25.817391304347826,主材,M1,5.0,25.917391304347824,輔材,M2,1.0,13.14347826086957,主材,M1,5.0,29.34782608695652,主材,M1,5.0,29.29565217391304,輔材,M2,1.0,14.756521739130434,主材,M4,5.0,19.81,1.0,0.0,1.0,0.0,主材,M20,5.0,20.096000000000004,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,5.0,38.368000000000016,主材,M20,5.0,38.431999999999995,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,19.49,1.0,0.04,1.0,0.0,TYPE6,3.13901914893617,2.1597175531914896,0.002949999999999786,0.0020500000000001073
2750,1334938,2019/02/16,125,E19021606#13,主材,M1,5.0,26.06521739130434,主材,M1,5.0,25.700000000000006,輔材,M2,1.0,12.891304347826088,主材,M1,5.0,29.373913043478254,主材,M1,5.0,29.34782608695652,輔材,M2,1.0,14.678260869565214,主材,M4,5.0,19.8,1.0,0.0,1.0,0.0,主材,M20,5.0,19.424000000000003,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,5.0,40.64,主材,M20,5.0,40.864,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,20.02,1.0,0.03,1.0,0.0,TYPE6,3.1382840425531926,2.159495212765957,0.002899999999999903,0.0014499999999997293
2752,1335936,2019/02/16,127,E19021606#15,主材,M1,5.0,26.043478260869566,主材,M1,5.0,25.97826086956522,輔材,M2,1.0,13.01304347826087,主材,M1,5.0,29.399999999999995,主材,M1,5.0,29.36086956521739,輔材,M2,1.0,14.643478260869564,主材,M4,5.0,19.81,1.0,0.0,1.0,0.0,主材,M20,5.0,18.176,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,40.92800000000001,主材,M20,5.0,40.76800000000001,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,18.9,1.0,0.02,1.0,0.0,TYPE6,3.1382727777777766,2.160433333333333,0.004249999999999865,0.002799999999999692
2755,1337430,2019/02/16,130,E19021606#18,主材,M1,5.0,25.91304347826087,主材,M1,5.0,25.804347826086968,輔材,M2,1.0,13.08695652173913,主材,M1,5.0,28.256521739130434,主材,M1,5.0,28.165217391304346,輔材,M2,1.0,14.19565217391304,主材,M4,5.0,19.77,1.0,0.0,1.0,0.0,主材,M20,5.0,19.520000000000003,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,5.0,38.27200000000003,主材,M20,5.0,38.40000000000001,輔材,M8,1.0,7.680000000000002,主材,M9,3.0,18.9,1.0,0.0,1.0,0.0,TYPE6,3.1385171875,2.159258854166666,0.0036000000000000476,0.003249999999999975
2759,1338799,2019/02/16,134,E19021606#22,主材,M1,5.0,25.89565217391304,主材,M1,5.0,25.904347826086955,輔材,M2,1.0,13.008695652173914,主材,M1,5.0,29.308695652173913,主材,M1,5.0,29.36086956521739,輔材,M2,1.0,14.66086956521739,主材,M4,5.0,18.9,1.0,0.0,1.0,0.0,主材,M20,5.0,20.128000000000004,,,1.0,0.0,輔材,M6,1.0,3.8080000000000016,主材,M20,5.0,40.76800000000001,主材,M20,5.0,41.088000000000015,輔材,M8,1.0,8.000000000000004,主材,M9,3.0,19.130000000000006,1.0,0.05,1.0,0.0,TYPE6,3.138511855670103,2.1604706185567006,0.0030499999999999967,0.0023499999999998518
2761,1339280,2019/02/16,136,E19021606#24,主材,M1,5.0,24.760869565217394,主材,M1,5.0,26.45652173913044,輔材,M2,1.0,13.08695652173913,主材,M1,5.0,28.22173913043478,主材,M1,5.0,28.25652173913043,輔材,M2,1.0,14.213043478260868,主材,M4,5.0,19.9,1.0,0.0,1.0,0.01,主材,M20,5.0,17.664,,,1.0,0.0,輔材,M6,1.0,3.200000000000001,主材,M20,5.0,39.552,主材,M20,5.0,40.672,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,18.650000000000006,1.0,0.0,1.0,0.0,TYPE6,3.140477894736844,2.1584073684210527,0.0049999999999998926,0.00550000000000006
